,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
0,1,2.2,1.66,2.1,1.66,3,Completed,Outdoor,2016-01-04,2.1,1.68,3.0,6.0,,,,2.25,1.62,2145.0,15,Brisbane,Simon G.,0.0,2.35,1.76,2.31,1.68,1st Round,ATP250,Hard,Brisbane International,6.0,7.0,,,,1360.0,28,Dimitrov G.,2.0
1,3,2.05,1.75,2.1,1.66,3,Completed,Outdoor,2016-01-04,2.05,1.75,2.0,3.0,,,,2.1,1.73,980.0,43,Doha,Klizan M.,0.0,2.15,1.83,2.07,1.83,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,568.0,102,Edmund K.,2.0
2,3,16.74,1.01,21.0,1.01,3,Completed,Outdoor,2016-01-04,13.0,1.01,2.0,2.0,,,,15.0,1.02,493.0,118,Doha,Brown D.,0.0,33.5,1.03,24.11,1.01,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,16585.0,1,Djokovic N.,2.0
3,3,2.49,1.52,2.5,1.5,3,Completed,Outdoor,2016-01-04,2.45,1.52,7.0,1.0,5.0,,,2.5,1.53,254.0,195,Doha,Karatsev A.,1.0,2.76,1.58,2.76,1.5,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,5.0,6.0,7.0,,,740.0,66,Haase R.,2.0
4,3,1.18,4.7,1.18,4.5,3,Completed,Outdoor,2016-01-04,1.18,4.5,6.0,6.0,5.0,,,1.2,4.5,1690.0,17,Doha,Lopez F.,1.0,1.2,5.25,1.2,5.11,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,3.0,7.0,7.0,,,681.0,75,Munoz-De La Nava D.,2.0
5,3,2.43,1.54,2.5,1.5,3,Completed,Outdoor,2016-01-04,2.45,1.52,2.0,4.0,,,,2.38,1.53,520.0,114,Doha,Ilhan M.,0.0,2.62,1.62,2.49,1.59,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,663.0,79,Kuznetsov An.,2.0
6,2,2.8,1.42,2.62,1.44,3,Completed,Outdoor,2016-01-04,2.8,1.42,6.0,6.0,4.0,,,3.0,1.4,645.0,84,Chennai,Granollers M.,1.0,3.0,1.45,2.96,1.45,1st Round,ATP250,Hard,Chennai Open,7.0,2.0,6.0,,,941.0,44,Coric B.,2.0
7,2,1.4,2.88,1.36,3.0,3,Completed,Outdoor,2016-01-04,1.4,2.9,6.0,5.0,6.0,,,1.4,3.0,694.0,73,Chennai,Almagro N.,1.0,1.45,3.2,1.43,3.05,1st Round,ATP250,Hard,Chennai Open,3.0,7.0,7.0,,,90.0,449,Pavic A.,2.0
8,2,2.38,1.56,2.5,1.5,3,Completed,Outdoor,2016-01-04,2.4,1.55,7.0,4.0,6.0,,,2.25,1.62,615.0,91,Chennai,Donskoy E.,1.0,2.53,1.62,2.47,1.6,1st Round,ATP250,Hard,Chennai Open,6.0,6.0,7.0,,,611.0,92,Millman J.,2.0
9,3,26.32,1.01,51.0,1.0,3,Completed,Outdoor,2016-01-04,27.0,1.0,1.0,1.0,,,,34.0,1.0,3.0,1512,Doha,Zayid M. S.,0.0,51.0,1.01,51.0,1.01,1st Round,ATP250,Hard,Qatar Exxon Mobil Open,6.0,6.0,,,,1255.0,31,Chardy J.,2.0
